Year,AverageTemperature,MinimumTemperature,MaximumTemperature,Country,Population
1928,7.549,-1.723,19.15,Switzerland,0
1928,18.211,6.153,29.774,Syria,0
1928,3.382,-13.086,16.648,Tajikistan,0
1928,22.258,19.24,23.915,Tanzania,0
1928,25.979,23.163,28.303,Thailand,0
1928,26.041,24.197,27.398,Timor Leste,0
1928,26.91,25.009,29.253,Togo,0
1928,23.388,20.43,26.174,Tonga,0
1928,26.171,25.086,27.301,Trinidad And Tobago,0
1928,20.254,10.56,30.665,Tunisia,0
1928,11.535,-0.518,23.068,Turkey,0
1928,13.697,-3.083,27.988,Turkmenistan,0
1928,26.74,24.195,29.222,Turks And Caicas Islands,0
1928,23.173,21.532,25.296,Uganda,0
1928,6.797,-7.596,20.623,Ukraine,0
1928,27.531,18.736,35.602,United Arab Emirates,0
1928,8.787,3.552,14.808,United Kingdom,0
1928,8.876,-2.159,21.151,United States,0
1928,17.175,10.43,22.577,Uruguay,0
1928,11.167,-7.219,26.678,Uzbekistan,0
1928,25.026,24.225,25.796,Venezuela,0
1928,23.556,18.961,26.85,Vietnam,0
1928,26.423,24.518,27.959,Virgin Islands,0
1928,26.191,19.991,30.754,Yemen,0
1928,21.326,15.76,24.727,Zambia,0
1928,21.339,14.58,25.348,Zimbabwe,0
1929,13.482,-2.499,26.243,Afghanistan,0
1929,12.023,-1.191,22.839,Albania,0
1929,22.672,11.843,33.384,Algeria,0
1929,26.578,25.852,27.21,American Samoa,0
1929,11.319,1.398,20.898,Andorra,0
1929,21.864,18.393,24.095,Angola,0
1929,26.162,24.721,27.584,Antigua And Barbuda,0
1929,14.767,7.316,21.877,Argentina,0
1929,7.875,-7.52,22.284,Armenia,0
1929,27.798,25.593,29.755,Aruba,0
1929,6.854,-8.905,20.893,Asia,0
1929,21.101,12.571,28.108,Australia,0
1929,5.578,-10.729,16.697,Austria,0
1929,10.289,-4.584,23.772,Azerbaijan,0
1929,25.428,22.877,28.045,Bahamas,0
1929,25.884,16.476,34.035,Bahrain,0
1929,24.756,18.22,28.396,Bangladesh,0
1929,26.345,24.979,27.304,Barbados,0
1929,4.638,-16.527,18.585,Belarus,0
1929,9.002,-4.504,18.238,Belgium,0
1929,25.041,21.724,26.716,Belize,0
1929,26.988,24.961,30.428,Benin,0
1929,11.649,3.436,18.151,Bhutan,0
1929,20.823,17.646,22.945,Bolivia,0
1929,9.731,-5.575,20.956,Bosnia And Herzegovina,0
1929,22.285,15.225,27.031,Botswana,0
1929,24.644,23.031,25.668,Brazil,0
1929,26.146,24.784,27.577,British Virgin Islands,0
1929,9.754,-6.903,23.137,Bulgaria,0
1929,28.089,24.614,31.97,Burkina Faso,0
1929,23.711,19.385,26.471,Burma,0
1929,19.973,18.889,21.19,Burundi,0
1929,26.074,24.265,28.226,Côte D'Ivoire,0
1929,26.337,24.532,28.623,Cambodia,0
1929,24.208,23.076,26.318,Cameroon,0
1929,-5.462,-23.769,12.033,Canada,0
1929,24.347,22.406,27.028,Cape Verde,0
1929,26.849,24.861,28.359,Cayman Islands,0
1929,25.009,23.468,27.726,Central African Republic,0
1929,26.873,21.653,31.411,Chad,0
1929,9.231,5.121,13.978,Chile,0
1929,6.424,-9.204,19.765,China,0
1929,24.612,24.15,25.019,Colombia,0
1929,25.627,23.459,27.176,Comoros,0
1929,24.228,22.738,25.591,Congo,0
1929,23.619,22.393,24.709,Congo (Democratic Republic Of The),0
1929,25.612,24.872,26.439,Costa Rica,0
1929,10.653,-4.941,21.925,Croatia,0
1929,25.574,23.476,27.253,Cuba,0
1929,18.625,10.043,27.156,Cyprus,0
1929,6.69,-11.616,18.121,Czech Republic,0
1929,6.953,-6.745,15.65,Denmark,0
1929,28.632,24.542,32.248,Djibouti,0
1929,25.904,24.492,27,Dominica,0
1929,25.462,23.781,27.112,Dominican Republic,0
1929,21.567,20.722,22.208,Ecuador,0
1929,22.553,12.698,30.186,Egypt,0
1929,24.968,23.746,26.221,El Salvador,0
1929,24.836,23.088,26.172,Equatorial Guinea,0
1929,26.867,23.122,29.382,Eritrea,0
1929,4.259,-14.737,16.045,Estonia,0
1929,22.958,21.625,24.457,Ethiopia,0
1929,6.875,4.093,10.035,Faroe Islands,0
1929,26.667,26.246,27.036,Federated States Of Micronesia,0
1929,25.117,23.144,26.771,Fiji,0
1929,1.303,-15.476,13.409,Finland,0
1929,10.297,-0.417,19.467,France,0
1929,25.814,24.758,27.163,French Polynesia,0
1929,24.099,22.068,25.415,Gabon,0
1929,27.328,24.815,29.261,Gambia,0
1929,19.276,10.043,27.724,Gaza Strip,0
1929,7.32,-7.783,20.815,Georgia,0
1929,7.407,-9.099,17.669,Germany,0
1929,26.863,24.758,29.548,Ghana,0
1929,14.348,2.123,25.313,Greece,0
1929,-16.699,-27.138,-0.884,Greenland,0
1929,26.628,25.298,27.561,Grenada,0
1929,26.515,25.322,27.332,Guam,0
1929,23.304,20.65,25.034,Guatemala,0
1929,25.4,23.669,28.058,Guinea,0
1929,26.541,24.618,28.607,Guinea Bissau,0
1929,25.675,24.892,26.898,Guyana,0
1929,26.244,24.665,28.143,Haiti,0
1929,24.68,22.288,26.423,Honduras,0
1929,22.895,15.394,28.41,Hong Kong,0
1929,8.811,-8.79,21.356,Hungary,0
1929,2.492,-1.639,9.453,Iceland,0
1929,23.971,16.703,30.574,India,0
1929,25.482,25.099,25.764,Indonesia,0
1929,17.179,3.977,28.603,Iran,0
1929,21.951,8.624,34.552,Iraq,0
1929,9.475,3.91,14.819,Ireland,0
1929,9.162,2.69,14.701,Isle Of Man,0
1929,19.682,10.724,27.839,Israel,0
1929,12.424,0.562,22.51,Italy,0
1929,26.147,24.833,27.553,Jamaica,0
1929,11.775,-0.513,24.715,Japan,0
1929,19.479,8.695,29.171,Jordan,0
1929,3.92,-19.992,24.159,Kazakhstan,0
1929,24.104,22.249,26.043,Kenya,0
1929,26.451,25.516,27.278,Kiribati,0
1929,25.085,13.211,35.544,Kuwait,0
1929,2.033,-17.312,16.706,Kyrgyzstan,0
1929,23.498,19.473,27.296,Laos,0
1929,4.475,-14.706,16.351,Latvia,0
1929,17.713,8.13,26.702,Lebanon,0
1929,13.821,6.801,19.352,Lesotho,0
1929,25.505,23.812,27.098,Liberia,0
1929,21.873,11.737,29.501,Libya,0
1929,4.129,-11.168,14.732,Liechtenstein,0
1929,4.758,-14.844,16.791,Lithuania,0
1929,8.721,-5.47,18.563,Luxembourg,0
1929,22.758,14.767,28.594,Macau,0
1929,9.694,-5.224,21.925,Macedonia,0
1929,22.614,19.455,24.921,Madagascar,0
1929,21.333,17.619,25.609,Malawi,0
1929,25.765,25.125,26.294,Malaysia,0
1929,28.369,21.238,32.664,Mali,0
1929,17.939,10.15,25.108,Malta,0
1929,27.475,20.458,33.13,Mauritania,0
1929,23.227,20.492,25.683,Mauritius,0
1929,20.589,15.26,25.126,Mexico,0
1929,7.823,-12.781,23.591,Moldova,0
1929,8.933,-2.715,19.477,Monaco,0
1929,-1.35,-24.073,17.126,Mongolia,0
1929,9.527,-5.221,21.135,Montenegro,0
1929,17.752,10.759,27.226,Morocco,0
1929,23.557,19.738,27.217,Mozambique,0
1929,20.792,14.489,25.36,Namibia,0
1929,14.847,5.267,21.021,Nepal,0
1929,8.385,-5.476,17.113,Netherlands,0
1929,22.634,19.569,25.686,New Caledonia,0
1929,10.27,5.056,15.184,New Zealand,0
1929,25.961,24.599,27.246,Nicaragua,0
1929,27.225,18.866,33.294,Niger,0
1929,26.631,23.353,29.875,Nigeria,0
1929,6.63,-10.926,22.129,North Korea,0
1929,26.515,25.322,27.332,Northern Mariana Islands,0
1929,0.043,-10.085,9.335,Norway,0
1929,27.041,19.847,33.118,Oman,0
1929,20.424,7.853,30.033,Pakistan,0
1929,26.912,26.251,27.681,Palau,0
1929,26.325,25.763,26.85,Panama,0
1929,24.084,23.035,25.385,Papua New Guinea,0
1929,23.287,17.292,27.729,Paraguay,0
1929,19.493,18.122,20.65,Peru,0
1929,26.074,24.343,27.452,Philippines,0
1929,6.263,-13.107,18.127,Poland,0
1929,15.3,7.874,22.44,Portugal,0
1929,25.251,23.641,26.781,Puerto Rico,0
1929,26.783,17.692,34.574,Qatar,0
1929,7.825,-10.444,21.77,Romania,0
1929,-6.4,-28.131,14.515,Russia,0
1929,19.165,18.431,20.369,Rwanda,0
1929,25.61,24.237,26.936,Saint Kitts And Nevis,0
1929,26.519,25.091,27.489,Saint Lucia,0
1929,26.387,24.963,27.888,Saint Martin,0
1929,26.656,25.229,27.645,Saint Vincent And The Grenadines,0
1929,26.326,25.643,26.809,Samoa,0
1929,13.473,0.387,22.931,San Marino,0
1929,25.752,24.467,27.132,Sao Tome And Principe,0
1929,25.708,15.887,33.748,Saudi Arabia,0
1929,27.774,24.661,30.302,Senegal,0
1929,9.107,-7.622,21.583,Serbia,0
1929,26.586,25.6,27.716,Seychelles,0
1929,26.123,24.446,28.055,Sierra Leone,0
1929,26.456,25.6,27.281,Singapore,0
1929,26.387,24.963,27.888,Sint Maarten,0
1929,6.491,-11.673,18.432,Slovakia,0
1929,9.039,-6.46,20.224,Slovenia,0
1929,26.329,25.493,27.099,Solomon Islands,0
1929,27.019,25.193,28.432,Somalia,0
1929,17.389,10.533,23.189,South Africa,0
1929,11.942,-2.5,26.117,South Korea,0
1929,13.929,4.857,23.077,Spain,0
1929,26.858,25.085,28.22,Sri Lanka,0
1929,26.93,21.341,30.605,Sudan,0
1929,25.899,25.012,27.159,Suriname,0
1929,18.795,14.096,22.233,Swaziland,0
1929,2.352,-12.066,12.84,Sweden,0
1929,6.654,-7.281,17.136,Switzerland,0
1929,18.129,5.638,30.134,Syria,0
1929,3.118,-14.47,16.861,Tajikistan,0
1929,22.206,19.866,23.892,Tanzania,0
1929,25.847,23.443,28.425,Thailand,0
1929,25.66,23.806,27.554,Timor Leste,0
1929,26.815,25.17,29.661,Togo,0
1929,23.204,20.529,25.805,Tonga,0
1929,25.904,24.487,26.884,Trinidad And Tobago,0
1929,19.286,9.257,29.131,Tunisia,0
1929,11.49,-1.415,24.734,Turkey,0
1929,13.249,-6.005,29.069,Turkmenistan,0
1929,26.667,24.69,28.836,Turks And Caicas Islands,0
1929,22.997,21.458,24.81,Uganda,0
1929,6.463,-14.724,22.639,Ukraine,0
1929,27.797,18.919,35.686,United Arab Emirates,0
1929,8.437,0.903,14.91,United Kingdom,0
1929,8.44,-4.485,21.211,United States,0
1929,17.277,10.47,24.72,Uruguay,0
1929,10.736,-10.187,27.891,Uzbekistan,0
1929,24.843,23.8,25.505,Venezuela,0
1929,23.541,19.354,27.182,Vietnam,0
1929,26.146,24.784,27.577,Virgin Islands,0
1929,26.301,20.93,30.358,Yemen,0
1929,21.299,17.361,25.554,Zambia,0
1929,21.188,16.191,25.669,Zimbabwe,0
1930,13.331,-3.993,27.43,Afghanistan,0
1930,13.207,4.459,22.452,Albania,0
1930,23.455,13.024,33.875,Algeria,0
1930,26.552,25.693,27.309,American Samoa,0
1930,11.627,3.209,19.55,Andorra,0
1930,21.619,18.018,23.808,Angola,0
1930,26.576,24.152,28.079,Antigua And Barbuda,0
1930,14.843,6.763,21.675,Argentina,0
1930,9.031,-3.595,22.449,Armenia,0
1930,27.773,25.741,29.537,Aruba,0
1930,7.262,-7.585,21.281,Asia,0
1930,21.641,15.099,27.682,Australia,0
1930,6.809,-3.311,16.862,Austria,0
1930,11.189,-0.862,24.349,Azerbaijan,0
1930,25.139,21.944,28.464,Bahamas,0
1930,25.851,14.028,34.175,Bahrain,0
1930,24.685,16.619,28.23,Bangladesh,0
1930,26.48,24.939,27.411,Barbados,0
1930,6.563,-6.233,17.142,Belarus,0
1930,10.099,2.044,18.258,Belgium,0
1930,25.252,22.39,27.698,Belize,0
1930,27.597,25.074,30.353,Benin,0
1930,11.653,2.244,18.766,Bhutan,0
1930,21.13,18.074,23.232,Bolivia,0
1930,11.268,1.751,20.451,Bosnia And Herzegovina,0
1930,21.628,13.851,27.14,Botswana,0
1930,24.844,23.218,25.564,Brazil,0
1930,26.415,24.243,28.097,British Virgin Islands,0
1930,11.192,0.856,21.174,Bulgaria,0
1930,28.379,25.688,31.492,Burkina Faso,0
1930,23.656,17.965,26.354,Burma,0
1930,19.869,19.149,20.525,Burundi,0
1930,26.163,24.418,27.884,Côte D'Ivoire,0
1930,26.519,24.297,28.918,Cambodia,0
1930,24.431,23.291,25.218,Cameroon,0
1930,-4.362,-24.851,13.505,Canada,0
1930,24.012,21.3,27.315,Cape Verde,0
1930,26.851,24.845,29.045,Cayman Islands,0
1930,25.221,23.897,26.361,Central African Republic,0
1930,27.119,21.205,30.795,Chad,0
1930,9.646,4.494,13.901,Chile,0
1930,6.469,-11.212,20.787,China,0
1930,24.698,24.035,25.356,Colombia,0
1930,25.324,23.239,27.17,Comoros,0
1930,24.333,23.253,25.044,Congo,0
1930,23.635,22.527,24.521,Congo (Democratic Republic Of The),0
1930,25.951,24.796,26.908,Costa Rica,0
1930,12.143,2.455,21.399,Croatia,0
1930,25.479,23.168,27.942,Cuba,0
1930,19.25,11.818,26.976,Cyprus,0
1930,8.259,-2.011,18.47,Czech Republic,0
1930,8.608,0.243,16.642,Denmark,0
1930,28.603,24.696,32.964,Djibouti,0
1930,26.181,24.09,27.397,Dominica,0
1930,25.593,23.429,27.431,Dominican Republic,0
1930,21.838,21.13,22.59,Ecuador,0
1930,22.995,13.123,30.507,Egypt,0
1930,25.377,23.582,26.71,El Salvador,0
1930,24.955,23.79,25.966,Equatorial Guinea,0
1930,26.623,21.79,29.261,Eritrea,0
1930,6.189,-5.071,17.651,Estonia,0
1930,22.988,21.608,24.818,Ethiopia,0
1930,7.084,2.637,11.425,Faroe Islands,0
1930,26.59,26.341,27.093,Federated States Of Micronesia,0
1930,24.514,21.686,26.733,Fiji,0
1930,2.719,-8.418,16.505,Finland,0
1930,10.876,2.704,18.224,France,0
1930,26.22,24.985,27.491,French Polynesia,0
1930,24.174,22.616,25.123,Gabon,0
1930,27.174,23.948,28.602,Gambia,0
1930,19.8,10.286,28.08,Gaza Strip,0
1930,8.624,-2.156,20.382,Georgia,0
1930,8.783,-0.2,18.202,Germany,0
1930,27.06,24.843,29.333,Ghana,0
1930,15.249,6.553,24.547,Greece,0
1930,-17.014,-30.248,-0.858,Greenland,0
1930,26.803,25.544,27.55,Grenada,0
1930,26.667,25.554,27.627,Guam,0
1930,23.488,20.789,25.928,Guatemala,0
1930,25.458,24.016,27.884,Guinea,0
1930,26.512,24.584,28.093,Guinea Bissau,0
1930,25.831,24.901,27.352,Guyana,0
1930,26.384,24.3,28.245,Haiti,0
1930,25.035,22.619,27.11,Honduras,0
1930,22.612,12.969,28.349,Hong Kong,0
1930,10.524,-0.687,20.398,Hungary,0
1930,1.878,-4.734,8.46,Iceland,0
1930,23.837,16.528,29.751,India,0
1930,25.665,25.219,26.028,Indonesia,0
1930,17.182,2.073,29.402,Iran,0
1930,22.258,8.311,34.926,Iraq,0
1930,9.319,3.309,14.397,Ireland,0
1930,9.365,3.343,14.345,Isle Of Man,0
1930,20.21,11.011,28.141,Israel,0
1930,13.224,4.873,21.728,Italy,0
1930,26.311,24.416,28.072,Jamaica,0
1930,12.293,-0.03,25.069,Japan,0
1930,19.97,8.85,29.527,Jordan,0
1930,4.813,-15.777,23.711,Kazakhstan,0
1930,24.034,22.605,25.328,Kenya,0
1930,26.959,26.197,27.83,Kiribati,0
1930,25.268,11.156,36.241,Kuwait,0
1930,2.332,-18.11,18.07,Kyrgyzstan,0
1930,23.399,16.268,26.876,Laos,0
1930,6.42,-5.14,17.321,Latvia,0
1930,18.305,8.892,26.746,Lebanon,0
1930,13.392,6.361,19.766,Lesotho,0
1930,25.495,24.153,26.602,Liberia,0
1930,22.706,13.055,30.706,Libya,0
1930,5.242,-4.2,15.105,Liechtenstein,0
1930,6.804,-4.404,16.945,Lithuania,0
1930,9.808,1.438,18.481,Luxembourg,0
1930,22.365,12.132,28.451,Macau,0
1930,10.982,0.564,21.153,Macedonia,0
1930,22.258,18.559,25.274,Madagascar,0
1930,20.992,16.784,24.718,Malawi,0
1930,26.027,25.433,26.629,Malaysia,0
1930,28.709,21.296,33.203,Mali,0
1930,18.683,12.386,25.561,Malta,0
1930,27.499,18.816,32.862,Mauritania,0
1930,23.287,20.206,25.83,Mauritius,0
1930,20.614,14.833,24.96,Mexico,0
1930,9.763,-2.122,20.958,Moldova,0
1930,9.44,0.711,17.906,Monaco,0
1930,-1.102,-24.257,18.641,Mongolia,0
1930,10.959,1.299,20.749,Montenegro,0
1930,17.913,10.625,27.202,Morocco,0
1930,23.129,18.701,26.783,Mozambique,0
1930,20.393,14.431,24.831,Namibia,0
1930,14.785,4.367,21.244,Nepal,0
1930,9.736,1.839,17.455,Netherlands,0
1930,22.414,19.552,25.187,New Caledonia,0
1930,9.664,4.333,14.536,New Zealand,0
1930,26.303,24.469,27.807,Nicaragua,0
1930,27.983,19.527,33.131,Niger,0
1930,27.035,24.246,29.321,Nigeria,0
1930,7.161,-10.826,22.322,North Korea,0
1930,26.667,25.554,27.627,Northern Mariana Islands,0
1930,1.588,-6.536,12.402,Norway,0
1930,26.713,18.569,32.977,Oman,0
1930,20.175,7.074,29.706,Pakistan,0
1930,27.089,26.161,27.715,Palau,0
1930,26.547,25.666,27.32,Panama,0
1930,24.189,23.1,24.95,Papua New Guinea,0
1930,23.834,18.339,27.435,Paraguay,0
1930,19.86,18.511,20.899,Peru,0
1930,26.427,24.754,27.303,Philippines,0
1930,8.191,-2.453,17.991,Poland,0
1930,14.852,7.555,23.068,Portugal,0
1930,25.469,23.215,27.269,Puerto Rico,0
1930,26.701,15.651,34.407,Qatar,0
1930,9.566,-1.905,19.895,Romania,0
1930,-5.531,-25.219,14.558,Russia,0
1930,19.114,18.595,19.684,Rwanda,0
1930,25.945,23.768,27.343,Saint Kitts And Nevis,0
1930,26.685,25.084,27.616,Saint Lucia,0
1930,26.738,24.35,28.291,Saint Martin,0
1930,26.843,25.301,27.646,Saint Vincent And The Grenadines,0
1930,26.251,25.404,27.021,Samoa,0
1930,14.473,6.103,22.076,San Marino,0
1930,25.819,24.791,27.056,Sao Tome And Principe,0
1930,25.671,14.694,34.306,Saudi Arabia,0
1930,27.642,23.632,29.924,Senegal,0
1930,10.823,-0.033,20.722,Serbia,0
1930,26.681,25.743,27.804,Seychelles,0
1930,26.081,24.68,27.424,Sierra Leone,0
1930,26.723,26.001,27.307,Singapore,0
1930,26.738,24.35,28.291,Sint Maarten,0
1930,8.246,-2.101,17.913,Slovakia,0
1930,10.389,0.881,19.686,Slovenia,0
1930,26.355,25.429,26.991,Solomon Islands,0
1930,26.911,25.103,28.066,Somalia,0
1930,17.041,10.628,22.313,South Africa,0
1930,12.282,-2.598,25.791,South Korea,0
1930,13.901,5.081,23.277,Spain,0
1930,26.892,25.335,27.84,Sri Lanka,0
1930,26.96,20.892,30.549,Sudan,0
1930,26.094,24.977,27.666,Suriname,0
1930,18.531,12.929,23.227,Swaziland,0
1930,3.979,-5.533,16.049,Sweden,0
1930,7.503,-1.441,16.779,Switzerland,0
1930,18.721,6.624,29.873,Syria,0
1930,3.177,-15.96,18.386,Tajikistan,0
1930,21.974,19.821,23.689,Tanzania,0
1930,25.941,22.203,28.438,Thailand,0
1930,25.785,24.122,27.047,Timor Leste,0
1930,27.27,25.027,29.679,Togo,0
1930,22.686,19.485,25.604,Tonga,0
1930,26.131,25.023,27.047,Trinidad And Tobago,0
1930,20.44,12.008,30.415,Tunisia,0
1930,12.42,1.921,23.488,Turkey,0
1930,13.87,-5.419,30.443,Turkmenistan,0
1930,26.769,24.331,29.336,Turks And Caicas Islands,0
1930,23.135,22.225,24.587,Uganda,0
1930,8.334,-4.387,19.991,Ukraine,0
1930,27.537,16.862,35.137,United Arab Emirates,0
1930,8.763,2.515,14.728,United Kingdom,0
1930,8.738,-5.784,21.939,United States,0
1930,17.385,10.429,23.613,Uruguay,0
1930,11.491,-8.624,29.176,Uzbekistan,0
1930,24.854,24.264,25.661,Venezuela,0
1930,23.573,16.941,27.14,Vietnam,0
1930,26.415,24.243,28.097,Virgin Islands,0
1930,26.107,20.436,30.575,Yemen,0
1930,21.036,16.288,24.791,Zambia,0
1930,20.711,14.73,25.434,Zimbabwe,0
1931,13.448,-1.612,26.331,Afghanistan,0
1931,12.662,2.034,23.877,Albania,0
1931,23.866,12.262,34.93,Algeria,0
1931,26.421,25.883,27.03,American Samoa,0
1931,11.065,2.721,19.438,Andorra,0
1931,22.054,18.189,23.731,Angola,0
1931,26.843,25.268,28.079,Antigua And Barbuda,0
1931,14.116,6.678,21.464,Argentina,0
1931,7.92,-5.616,21.517,Armenia,0
1931,28.221,26.399,29.822,Aruba,0
1931,7.159,-8.775,21.222,Asia,0
1931,21.239,14.178,27.158,Australia,0
1931,5.629,-4.025,16.262,Austria,0
1931,10.409,-2.12,24.389,Azerbaijan,0
1931,25.014,21.191,28.686,Bahamas,0
1931,25.833,16.109,35.286,Bahrain,0
1931,25.138,18.992,29.023,Bangladesh,0
1931,26.854,25.552,27.806,Barbados,0
1931,5.024,-9.383,19.185,Belarus,0
1931,9.041,1.339,17.099,Belgium,0
1931,25.041,22.123,27.317,Belize,0
1931,27.705,25.51,30.384,Benin,0
1931,12.062,4.831,18.524,Bhutan,0
1931,20.796,16.909,22.76,Bolivia,0
1931,10.315,-0.622,21.979,Bosnia And Herzegovina,0
1931,22.028,14.681,27.03,Botswana,0
1931,24.796,23,25.96,Brazil,0
1931,26.674,24.831,28.11,British Virgin Islands,0
1931,10.288,-1.623,22.406,Bulgaria,0
1931,28.657,26.046,31.86,Burkina Faso,0
1931,24.192,19.061,27.269,Burma,0
1931,20.354,19.49,21.574,Burundi,0
1931,26.129,24.463,28.404,Côte D'Ivoire,0
1931,26.981,24.814,29.567,Cambodia,0
1931,24.948,23.291,26.443,Cameroon,0
1931,-3.649,-20.271,13.883,Canada,0
1931,24.116,21.486,26.914,Cape Verde,0
1931,26.703,24.077,29.043,Cayman Islands,0
1931,25.895,24.429,27.725,Central African Republic,0
1931,27.968,23.87,30.509,Chad,0
1931,9.364,4.338,14.294,Chile,0
1931,6.378,-8.916,19.32,China,0
1931,25.012,24.313,25.968,Colombia,0
1931,25.823,24.278,27.341,Comoros,0
1931,24.809,23.145,26.025,Congo,0
1931,24.14,23.066,25.11,Congo (Democratic Republic Of The),0
1931,25.901,24.552,27.078,Costa Rica,0
1931,11.136,0.433,22.918,Croatia,0
1931,25.373,22.409,28.042,Cuba,0
1931,19.03,12.417,27.201,Cyprus,0
1931,7.071,-2.267,17.972,Czech Republic,0
1931,7.306,-0.587,16.118,Denmark,0
1931,28.77,23.923,33.118,Djibouti,0
1931,26.622,25.046,27.649,Dominica,0
1931,25.787,23.776,27.566,Dominican Republic,0
1931,21.929,20.583,23.146,Ecuador,0
1931,23.036,14.533,30.993,Egypt,0
1931,25.239,23.72,26.57,El Salvador,0
1931,25.137,22.952,26.522,Equatorial Guinea,0
1931,26.998,23.464,29.846,Eritrea,0
1931,4.111,-8.506,17.797,Estonia,0
1931,23.312,20.962,24.951,Ethiopia,0
1931,6.641,2.569,10.475,Faroe Islands,0
1931,26.868,26.551,27.338,Federated States Of Micronesia,0
1931,24.966,23.655,26.668,Fiji,0
1931,1.19,-11.994,16.353,Finland,0
1931,10.02,2.428,18.063,France,0
1931,26.086,25.171,27.001,French Polynesia,0
1931,24.495,22.116,25.947,Gabon,0
1931,27.815,24.807,30.023,Gambia,0
1931,19.501,11.464,27.527,Gaza Strip,0
1931,7.51,-4.087,19.246,Georgia,0
1931,7.596,-1.22,17.098,Germany,0
1931,27.076,25.137,29.67,Ghana,0
1931,14.903,5.022,25.78,Greece,0
1931,-17.748,-30.811,-0.208,Greenland,0
1931,27.084,26.01,27.99,Grenada,0
1931,26.898,25.685,27.94,Guam,0
1931,23.2,20.796,25.114,Guatemala,0
1931,25.655,24.091,28.295,Guinea,0
1931,27.088,25.224,29.209,Guinea Bissau,0
1931,26.296,25.231,26.979,Guyana,0
1931,26.457,24.626,28.34,Haiti,0
1931,24.929,23.091,26.945,Honduras,0
1931,22.635,15.708,28.342,Hong Kong,0
1931,9.376,-1.822,21.971,Hungary,0
1931,1.777,-5.752,9.451,Iceland,0
1931,24.249,17.442,30.211,India,0
1931,25.937,25.314,26.41,Indonesia,0
1931,17.136,4.38,29.888,Iran,0
1931,21.815,8.386,34.662,Iraq,0
1931,9.536,4.982,14.345,Ireland,0
1931,9.205,4.395,13.512,Isle Of Man,0
1931,19.935,12.124,27.738,Israel,0
1931,12.718,4.018,22.785,Italy,0
1931,26.343,24.807,28.036,Jamaica,0
1931,11.489,-0.448,24.593,Japan,0
1931,19.634,9.528,28.826,Jordan,0
1931,4.392,-21.409,24.78,Kazakhstan,0
1931,24.458,23.199,26.314,Kenya,0
1931,26.726,25.625,27.513,Kiribati,0
1931,25.053,12.787,36.471,Kuwait,0
1931,2.345,-16.718,15.88,Kyrgyzstan,0
1931,24.106,19.245,27.975,Laos,0
1931,4.552,-8.005,17.937,Latvia,0
1931,17.949,9.936,26.352,Lebanon,0
1931,13.727,5.95,19.709,Lesotho,0
1931,25.462,23.853,27.195,Liberia,0
1931,23.084,13.815,31.458,Libya,0
1931,3.881,-5.386,14.136,Liechtenstein,0
1931,5.168,-7.059,17.71,Lithuania,0
1931,8.662,0.406,17.25,Luxembourg,0
1931,22.372,14.927,28.437,Macau,0
1931,10.333,-2.007,22.543,Macedonia,0
1931,22.931,19.398,24.936,Madagascar,0
1931,21.53,16.906,24.373,Malawi,0
1931,26.14,25.181,27.004,Malaysia,0
1931,29.241,22.528,33.849,Mali,0
1931,19.042,11.385,27.239,Malta,0
1931,27.933,19.824,33.336,Mauritania,0
1931,23.669,21.044,25.985,Mauritius,0
1931,20.471,14.195,24.895,Mexico,0
1931,8.244,-4.694,22.882,Moldova,0
1931,8.732,-0.247,18.584,Monaco,0
1931,-1.682,-23.627,17.422,Mongolia,0
1931,10.176,-1.439,22.228,Montenegro,0
1931,17.669,8.943,26.522,Morocco,0
1931,23.731,19.187,26.177,Mozambique,0
1931,20.692,13.699,24.886,Namibia,0
1931,15.27,7.12,22.766,Nepal,0
1931,8.783,1.254,16.732,Netherlands,0
1931,22.901,20.172,26.496,New Caledonia,0
1931,9.847,5.259,14.111,New Zealand,0
1931,26.263,24.962,27.752,Nicaragua,0
1931,28.727,21.929,32.976,Niger,0
1931,27.487,25.835,30.267,Nigeria,0
1931,6.158,-10.022,21.396,North Korea,0
1931,26.898,25.685,27.94,Northern Mariana Islands,0
1931,0.152,-9.023,11.516,Norway,0
1931,26.957,19.86,33.482,Oman,0
1931,20.506,8.61,29.574,Pakistan,0
1931,27.223,26.323,27.831,Palau,0
1931,26.591,25.289,27.537,Panama,0
1931,24.287,23.199,25.393,Papua New Guinea,0
1931,22.772,16.006,27.71,Paraguay,0
1931,19.919,18.428,21.364,Peru,0
1931,26.612,25.342,28.118,Philippines,0
1931,6.925,-3.777,18.509,Poland,0
1931,14.614,7.465,20.903,Portugal,0
1931,25.787,23.709,27.324,Puerto Rico,0
1931,26.735,17.408,35.53,Qatar,0
1931,8.404,-3.778,21.476,Romania,0
1931,-5.763,-29.151,15.358,Russia,0
1931,19.511,18.661,20.791,Rwanda,0
1931,26.232,24.752,27.351,Saint Kitts And Nevis,0
1931,27.049,25.738,27.96,Saint Lucia,0
1931,26.971,25.186,28.297,Saint Martin,0
1931,27.177,25.921,28.051,Saint Vincent And The Grenadines,0
1931,26.134,25.635,26.63,Samoa,0
1931,13.762,5.956,23.367,San Marino,0
1931,25.856,24.231,27.51,Sao Tome And Principe,0
1931,25.679,15.451,34.639,Saudi Arabia,0
1931,28.222,24.658,31.253,Senegal,0
